"id","name","description","sap_code","hsn_code","parent_id","is_service","active","meta_title","meta_description","meta_keywords"
"1388","Air Cannons","","0","","1387","","1","","",""
"1389","Air Circulators and Accessories","","0","","1387","","1","","",""
"1390","Cooling Fans","","0","","1387","","0","","",""
"1391","Fan Accessories","","0","","1387","","1","","",""
"1392","Floor and Table Fans","","0","","1387","","1","","",""
"1393","Guards","","0","","1387","","0","","",""
"1394","Window and Ceiling Fans","","0","","1387","","1","","",""
"1395","Duct Fans and Accessories","","0","8415","1333","","1","","",""
"1396","Accessories","","0","","1395","","1","","",""
"1397","Booster Fans","","0","","1395","","0","","",""
"1398","Dampers","","0","","1395","","0","","",""
"1399","Diffusers","","0","","1395","","0","","",""
"1400","Duct Fan Accessories","","0","","1395","","0","","",""
"1401","Duct Fans","","0","","1395","","0","","",""
"1402","Flexible Ducts","","0","","1395","","0","","",""
"1403","Gas Vent Pipes","","0","","1395","","0","","",""
"1404","Grease Duct Access Doors","","0","","1395","","0","","",""
"1405","Electric Heaters","","0","8415","1333","","1","","",""
"1406","Band Heaters","","0","","1405","","1","","",""
"1407","Baseboard Heaters","","0","","1405","","0","","",""
"1408","Cartridge Heaters","","0","","1405","","0","","",""
"1409","Ceiling Heaters","","0","","1405","","0","","",""
"1410","Coil Heaters","","0","","1405","","0","","",""
"1411","Coils and Coil Kits","","0","","1405","","0","","",""
"1412","Enclosure Heaters","","0","","1405","","0","","",""
"1413","Floor Heaters","","0","","1405","","0","","",""
"1414","Hazardous Location Heaters","","0","","1405","","0","","",""
"1415","Heater Accessories","","0","","1405","","1","","",""
"1416","Heating Cables","","0","","1405","","0","","",""
"1417","Immersion Heaters","","0","","1405","","0","","",""
"1418","Infrared Heaters","","0","","1405","","0","","",""
"1419","Portable Heaters","","0","","1405","","1","","",""
"1420","Process Heaters","","0","","1405","","1","","",""
"1421","Strip Heaters","","0","","1405","","1","","",""
"1422","Unit Heaters","","0","","1405","","0","","",""
"1423","Wall Mount Heaters","","0","","1405","","0","","",""
"1424","Exhaust Fans","","0","8415","1333","","1","","",""
"1425","Agricultural Fans","","0","","1424","","1","","",""
"1426","Bathroom Fans","","0","","1424","","1","","",""
"1427","Direct Drive Exhaust Fans","","0","","1424","","0","","",""
"1428","Exhaust Fan Accessories","","0","","1424","","1","","",""
"1429","Fan Guards","","0","","1424","","0","","",""
"1430","Hazardous Location Exhaust Fans","","0","","1424","","0","","",""
"1431","Miscellaneous Exhaust Fans","","0","","1424","","1","","",""
"1432","Range Hoods","","0","","1424","","1","","",""
"1433","Residential Exhaust Fans and Ventilators","","0","","1424","","1","","",""
"1434","Reversible Exhaust Fans","","0","","1424","","0","","",""
"1435","Shutter Mounted Exhaust Fans","","0","","1424","","1","","",""
"1436","Fan Blades","","0","7321","1333","","1","","",""
"1437","Aluminum Fan Blades","","0","","1436","","1","","",""
"1438","Condenser Fan Blades and Hubs","","0","","1436","","0","","",""
"1439","Plastic Fan Blades","","0","","1436","","0","","",""
"1440","Propellers","","0","","1436","","1","","",""
"1441","Tubeaxial Fan Blades","","0","","1436","","0","","",""
"1442","Gas Heaters and Accessories","","0","8415","1333","","1","","",""
"1443","Gas Couplings","","0","","1442","","1","","",""
"1444","Gas Fired Duct Furnaces","","0","","1442","","0","","",""
"1445","Gas Heater Accessories","","0","","1442","","1","","",""
"1446","Gas Unit Heaters","","0","","1442","","1","","",""
"1447","Gas Wall and Floor Heaters and Furnaces","","0","","1442","","1","","",""
"1448","Portable Gas Heaters and Accessories","","0","","1442","","1","","",""
"1449","HVAC Controls","","0","7321","1333","","1","","",""
"1450","Appliance Controls","","0","","1449","","0","","",""
"1451","Boilers and Accessories","","0","","1449","","1","","",""
"1452","Building Automation Controls","","0","","1449","","1","","",""
"1453","Control Accessories","","0","","1449","","0","","",""
"1454","Controllers","","0","","1449","","0","","",""
"1455","Electric, Pneumatic and other Actuators","","0","","1449","","1","","",""
"1456","Fan and Limit Controls","","0","","1449","","0","","",""
"1457","Furnace and Oil Controls","","0","","1449","","0","","",""
"1458","Gas, Pneumatic, Zone and other Valves","","0","","1449","","1","","",""
"1459","Pilots and Other Components","","0","","1449","","1","","",""
"1460","Pneumatic Controls and Accessories","","0","","1449","","1","","",""
"1461","Pressure and Control Switches","","0","","1449","","1","","",""
"1462","Pressure, Temperature, Humidity and other Controls","","268","","1449","","1","","",""
"1463","Relays","","0","","1449","","1","","",""
"1464","Sensors and Probes","","0","","1449","","1","","",""
"1465","Steam Traps","","0","","1449","","1","","",""
"1466","Thermostat Accessories","","0","","1449","","1","","",""
"1467","Thermostat Guards","","0","","1449","","1","","",""
"1468","Thermostats","","241","","1449","","1","","",""
"1469","Transducers","","0","","1449","","0","","",""
"1470","Transmitters and Indicators","","0","","1449","","1","","",""
"1471","Vents","","0","","1449","","1","","",""
"1472","Water Level Controls","","0","","1449","","1","","",""
"1473","Zoning Dampers","","0","","1449","","1","","",""
"1474","HVAC Test Instruments","","0","7321","1333","","1","","",""
"1475","Injector Kits","","0","","1474","","0","","",""
"1476","Refrigerant Measuring Kits","","0","","1474","","1","","",""
"1477","UV Leak Detector Kits","","0","","1474","","1","","",""
"1478","Oil Heaters and Accessories","","0","8415","1333","","1","","",""
"1479","Portable Oil and Kerosene Heaters","","0","","1478","","1","","",""
"1480","Radiators and Accessories","","0","8305","1333","","1","","",""
"1481","Actuators and Valves","","0","","1480","","1","","",""
"1482","Liquid Heating and Cooling Coils","","0","","1480","","0","","",""
"1483","Oil Burner Controls, Burners and Pumps","","0","","1480","","0","","",""
"1484","Refrigeration","","0","8415","1333","","1","","",""
"1485","Condensate Pans","","0","","1484","","0","","",""
"1486","Cooling Filter Dryers","","0","","1484","","0","","",""
"1487","Evacuation Pumps","","257","","1484","","1","","",""
"1488","Flush Kits","","0","","1484","","0","","",""
"1489","Gauges","","235","","1484","","1","","",""
"1490","Glasses","","0","","1484","","0","","",""
"1491","Ice Bins, Dispensers and Accessories","","0","","1484","","0","","",""
"1492","Ice Machines and Accessories","","0","","1484","","0","","",""
"1493","Identifier Accessories","","0","","1484","","1","","",""
"1494","Installation Kits","","0","","1484","","0","","",""
"1495","Leak Detectors","","0","","1484","","1","","",""
"1496","Lubricants","","0","","1484","","1","","",""
"1497","Refigerators and Freezers","","0","","1484","","1","","",""
"1498","Refrigerant Accessories","","0","","1484","","1","","",""
"1499","Refrigerant Recovery Systems","","0","","1484","","1","","",""
"1500","Refrigerant Regulators","","0","","1484","","1","","",""
"1501","Refrigerants","","0","","1484","","1","","",""
"1502","Refrigeration Accessories","","0","","1484","","1","","",""
"1503","Refrigeration Controls","","0","","1484","","1","","",""
"1504","Scales","","0","","1484","","1","","",""
"1505","Seals","","0","","1484","","1","","",""
"1506","Single Pressure Controls","","0","","1484","","1","","",""
"1507","Tapes","","0","","1484","","0","","",""
"1508","Tube and Coil Cleaning Equipment","","0","","1484","","1","","",""
"1509","Valves","","0","","1484","","1","","",""
"1510","Vibration Absorbers","","0","","1484","","1","","",""
"1511","Roof Ventilators","","0","8414","1333","","1","","",""
"1512","Centrifugal Roof Ventilators","","0","","1511","","0","","",""
"1513","Direct Drive Axial Ventilators","","0","","1511","","0","","",""
"1514","Exhaust Ventilators","","0","","1511","","1","","",""
"1515","Miscellaneous Ventilators","","0","","1511","","1","","",""
"1516","Roof Curbs","","0","","1511","","0","","",""
"1517","Roof Ventilator","","0","","1511","","0","","",""
"1518","Roofing","","0","7321","1333","","1","","",""
"1519","Roof Flashing","","0","","1518","","1","","",""
"1520","Roof Repair Tools","","0","","1518","","1","","",""
"1521","Specialty Fans","","0","8415","1333","","1","","",""
"1522","Fans","","0","","1521","","1","","",""
"1523","Fire and Rescue Fans","","0","","1521","","0","","",""
"1524","Motorized Impellers","","0","","1521","","0","","",""
"1525","Specialty Heaters","","0","8415","1333","","1","","",""
"1526","Cabinets","","0","","1525","","0","","",""
"1527","Confined Space Heaters","","0","","1525","","0","","",""
"1528","Hydronic Heaters","","0","","1525","","0","","",""
"1529","Kickspace Heaters","","0","","1525","","0","","",""
"1530","Spa and Hot Tub Heaters","","0","","1525","","1","","",""
"1531","Ventilation","","0","8414","1333","","1","","",""
"1532","Commercial Kitchen Hoods","","0","","1531","","0","","",""
"1533","Dampers and Accessories","","0","","1531","","0","","",""
"1534","Duct Insulation and Fittings","","0","","1531","","0","","",""
"1535","Grills and Accessories","","0","","1531","","0","","",""
"1536","Louvers and Accessories","","0","","1531","","0","","",""
"1537","Portable Blower Accessories","","0","","1531","","1","","",""
"1538","Register Boots","","0","","1531","","1","","",""
"1539","Shutters","","0","","1531","","0","","",""
"1540","Vent Adapters","","0","","1531","","1","","",""
"1541","Vent Caps","","0","","1531","","1","","",""
"1542","Hydraulics","Purchase good quality Hydraulic Hoses, Motors, Tools, Filtration, System components and more products from our hydraulics store. You can buy our products from the best brands like Aeroflex, Dowells.","125","","2","","1","","Purchase good quality Hydraulic Hoses, Motors, Tools, Filtration, System components and more products from our hydraulics store. You can buy our products from the best brands like Aeroflex, Dowells
","Buy Hydraulics at best prices on Bulk MRO. Shop online from wide range of brands for Hydraulic Hoses, Hydraulic Motors, Hydraulic Tools, Valves, Hydraulic Filtration, Hydraulic System Components, Oil Coolers, Pumps and more
"
"1543","Hydraulic Filtration","","0","8414","1542","","1","","",""
"1544","Accessories","","0","","1543","","1","","",""
"1545","Filtratoin Systems","","0","","1543","","0","","",""
"1546","Hydraulic Filter Elements","","0","","1543","","0","","",""
"1547","Hydraulic Filters","","0","","1543","","0","","",""
"1548","Pressure Filters","","0","","1543","","0","","",""
"1549","Hydraulic Hoses","","0","4009","1542","","1","","",""
"1550","Bulk Hoses","","0","","1549","","1","","",""
"1551","General Purpose Assemblies","","0","","1549","","0","","",""
"1552","High Pressure Assemblies","","0","","1549","","0","","",""
"1553","Hose Adapters","","0","","1549","","0","","",""
"1554","Hose Fittings","","244","","1549","","1","","",""
"1555","Quick Couplers","","0","","1549","","1","","",""
"1556","Hydraulic Motors","","0","8501","1542","","0","","",""
"1557","Hydraulic System Components","","0","8414","1542","","1","","",""
"1558","High Pressure Cylinders","","249","","1557","","0","","",""
"1559","Hydraulic Cylinders","","0","","1557","","1","","",""
"1560","Hydraulic Power Units","","0","","1557","","1","","",""
"1561","Hydraulic Tools","","0","","1557","","0","","",""
"1562","Maintenance Sets","","0","","1557","","0","","",""
"1563","Other Components","","0","","1557","","1","","",""
"1564","Oil Coolers","","0","8419","1542","","1","","",""
"1565","Air Oil Coolers","","0","","1564","","0","","",""
"1566","Hydraulic Motor Oil Coolers","","0","","1564","","0","","",""
"1567","Mobile Oil Coolers","","0","","1564","","0","","",""
"1568","Water Cooled Oil Coolers","","0","","1564","","1","","",""
"1569","Pumps","","0","8414","1542","","1","","",""
"1570","Air Powered Hydraulic Pumps","","634","","1569","","1","","",""
"1571","High Force Hydraulic Electric Pumps","","0","","1569","","0","","",""
"1572","Hydraulic Gear Pumps","","0","","1569","","0","","",""
"1573","Hydraulic Vane Pumps","","0","","1569","","0","","",""
"1574","Other Hydraulic Pumps","","460","","1569","","1","","",""
"1575","Valves","","152","8481","1542","","1","","",""
"1576","Hydraulic Cartridge Valves","","0","","1575","","0","","",""
"1577","Hydraulic Control Valves","","0","","1575","","0","","",""
"1578","Hydraulic Manifold Valves","","0","","1575","","0","","",""
"1579","Hydraulic Valves","","0","","1575","","0","","",""
"1580","Lab Supplies","We offer a complete range of Lab supplies including Lab diagnostics and filtration products, Lab Ware and utensils, water purification and quality systems, fume hood and accessories, lab chemicals, lab consumables, lab equipment, lab instruments, lab storage, physical test equipment and many more accessories from our sellers Abdos, Borosil, Orbeco.","143","","2","","1","","We offer a complete range of Lab supplies including Lab diagnostics and filtration products, Lab Ware and utensils, water purification and quality systems, fume hood and accessories, lab chemicals, lab consumables, lab equipment, lab instruments, lab storage, physical test equipment and many more accessories from our sellers Abdos, Borosil, Orbeco
","Lab Diagnostics, Lab Filtration, Labware and Lab Utensils, Soil Testing, Water Purification and Quality Systems, Water Testing, Fume Hood and Accessories, Lab Chemicals, Lab Consumables, Lab Equipment, Lab Heating and Refrigeration, Lab Instruments, Lab Storage, Physical Test Equipment and Accessories and more
"
"1581","Fume Hood and Accessories","","0","8421","1580","","1","","",""
"1582","Bench Protectors and Liners","","0","","1581","","1","","",""
"1583","Ducted Fume Hoods","","0","","1581","","0","","",""
"1584","Ductless Fume Hoods","","0","","1581","","0","","",""
"1585","Fume Hood Accessories","","0","","1581","","0","","",""
"1586","Fume Hood Cabinets and Stands","","0","","1581","","0","","",""
"1587","Fume Hood Filters","","0","","1581","","0","","",""
"1588","Glove Boxes","","0","","1581","","0","","",""
"1589","Lab Chemicals","","0","8421","1580","","1","","",""
"1590","Reagents and Solvents","","545","","1589","","1","","",""
"1591","Standards","","0","","1589","","0","","",""
"1592","Lab Consumables","","0","7017","1580","","1","","",""
"1593","Chemical Test Strips","","578","","1592","","0","","",""
"1594","Cleaners and Detergents","","0","","1592","","0","","",""
"1595","Cleanroom","","0","","1592","","0","","",""
"1596","Closures","","0","","1592","","0","","",""
"1597","Microbiology Media","","0","","1592","","0","","",""
"1598","Microscope Consumables","","0","","1592","","1","","",""
"1599","Sampling Bags","","0","","1592","","1","","",""
"1600","Test and Culture Tubes","","0","","1592","","1","","",""
"1601","Lab Diagnostics","","0","8421","1580","","1","","",""
"1602","Cryogenic Supplies","","0","","1601","","0","","",""
"1603","Drug and Alcohol Test Kits","","0","","1601","","0","","",""
"1604","Histology","","0","","1601","","0","","",""
"1605","Lab Equipment","","667","8419","1580","","1","","",""
"1606","Accessories","","0","","1605","","1","","",""
"1607","Baths","","450","","1605","","1","","",""
"1608","Bunsen Burners","","0","","1605","","1","","",""
"1609","Centrifuges","","0","","1605","","0","","",""
"1610","Circulators","","0","","1605","","0","","",""
"1611","Clamps and Supports","","645","","1605","","0","","",""
"1612","Colony Counters","","0","","1605","","0","","",""
"1613","Desiccators","","0","","1605","","1","","",""
"1614","Environmental Chambers and Accessories","","0","","1605","","0","","",""
"1615","Grinding Mills","","0","","1605","","0","","",""
"1616","Homogenizers","","0","","1605","","0","","",""
"1617","Laboratory Mixers and Accessories","","0","","1605","","1","","",""
"1618","Microscope Accessories","","0","","1605","","0","","",""
"1619","Microscopes","","0","","1605","","0","","",""
"1620","Nitrogen and Hydrogen Generators","","0","","1605","","0","","",""
"1621","Shakers and Rotators","","0","","1605","","1","","",""
"1622","Spectrophotometers","","0","","1605","","1","","",""
"1623","Stirrers","","0","","1605","","1","","",""
"1624","Tissue Grinders","","0","","1605","","0","","",""
"1625","Ultrasonic Cleaners","","0","","1605","","1","","",""
"1626","Washers and Accessories","","0","","1605","","0","","",""
